gene_entry,Entry,Entry name,Status,Protein names,Gene names,Organism,Length
Myo18a,Q9JMH9,MY18A_MOUSE,reviewed,Unconventional myosin-XVIIIa (Molecule associated with JAK3 N-terminus) (MAJN) (Myosin containing a PDZ domain) (Surfactant protein receptor SP-R210) (SP-R210),Myo18a Myspdz,Mus musculus (Mouse),2050
Myo19,Q5SV80,MYO19_MOUSE,reviewed,Unconventional myosin-XIX (Myosin head domain-containing protein 1),Myo19 Myohd1,Mus musculus (Mouse),963
Myo1a,O88329,MYO1A_MOUSE,reviewed,Unconventional myosin-Ia (Brush border myosin I) (BBM-I) (BBMI) (Myosin I heavy chain) (MIHC),Myo1a Bbmi Myhl,Mus musculus (Mouse),1043
Myo1c,Q9WTI7,MYO1C_MOUSE,reviewed,Unconventional myosin-Ic (Myosin I beta) (MMI-beta) (MMIb),Myo1c,Mus musculus (Mouse),1063
Myo1d,Q5SYD0,MYO1D_MOUSE,reviewed,Unconventional myosin-Id,Myo1d,Mus musculus (Mouse),1006
Myo5b,P21271,MYO5B_MOUSE,reviewed,Unconventional myosin-Vb,Myo5b Kiaa1119,Mus musculus (Mouse),1818
Myo6,Q64331,MYO6_MOUSE,reviewed,Unconventional myosin-VI (Unconventional myosin-6),Myo6 Sv,Mus musculus (Mouse),1265
Myo7b,Q99MZ6,MYO7B_MOUSE,reviewed,Unconventional myosin-VIIb,Myo7b,Mus musculus (Mouse),2113
Mysm1,Q69Z66,MYSM1_MOUSE,reviewed,"Histone H2A deubiquitinase MYSM1 (2A-DUB) (EC 3.4.19.-) (Myb-like, SWIRM and MPN domain-containing protein 1)",Mysm1 Kiaa1915,Mus musculus (Mouse),819
Myzap,Q3UIJ9,MYZAP_MOUSE,reviewed,Myocardial zonula adherens protein,Myzap Myozap,Mus musculus (Mouse),466
Mzt1,Q8BUR9,MZT1_MOUSE,reviewed,Mitotic-spindle organizing protein 1 (Mitotic-spindle organizing protein associated with a ring of gamma-tubulin 1),Mzt1 Mozart1,Mus musculus (Mouse),78
N4bp1,Q6A037,N4BP1_MOUSE,reviewed,NEDD4-binding protein 1 (N4BP1),N4bp1 Kiaa0615,Mus musculus (Mouse),893
Naa15,Q80UM3,NAA15_MOUSE,reviewed,"N-alpha-acetyltransferase 15, NatA auxiliary subunit (N-terminal acetyltransferase 1) (NMDA receptor-regulated protein 1) (Protein tubedown-1)",Naa15 Narg1 Nat1 Tbdn-1 Tubedown,Mus musculus (Mouse),865
Nab1,Q61122,NAB1_MOUSE,reviewed,NGFI-A-binding protein 1 (EGR-1-binding protein 1),Nab1,Mus musculus (Mouse),486
Nabp1,Q8BGW5,SOSB2_MOUSE,reviewed,SOSS complex subunit B2 (Nucleic acid-binding protein 1) (Oligonucleotide/oligosaccharide-binding fold-containing protein 2A) (Sensor of single-strand DNA complex subunit B2) (Sensor of ssDNA subunit B2) (SOSS-B2) (Single-stranded DNA-binding protein 2),Nabp1 Obfc2a Ssb2,Mus musculus (Mouse),198
Nadsyn1,Q711T7,NADE_MOUSE,reviewed,Glutamine-dependent NAD(+) synthetase (EC 6.3.5.1) (NAD(+) synthase [glutamine-hydrolyzing]) (NAD(+) synthetase) (NH3-dependent NAD(+) synthetase-like protein),Nadsyn1,Mus musculus (Mouse),725
Naga,Q9QWR8,NAGAB_MOUSE,reviewed,Alpha-N-acetylgalactosaminidase (EC 3.2.1.49) (Alpha-galactosidase B),Naga,Mus musculus (Mouse),415
Naip1,Q9QWK5,BIR1A_MOUSE,reviewed,Baculoviral IAP repeat-containing protein 1a (Neuronal apoptosis inhibitory protein 1),Naip1 Birc1a Naip,Mus musculus (Mouse),1403
Naip6,Q9JIB6,BIR1F_MOUSE,reviewed,Baculoviral IAP repeat-containing protein 1f (Neuronal apoptosis inhibitory protein 6),Naip6 Birc1f Naip-rs4,Mus musculus (Mouse),1403
Nans,Q99J77,SIAS_MOUSE,reviewed,Sialic acid synthase (N-acetylneuraminate-9-phosphate synthase) (EC 2.5.1.57) (N-acetylneuraminic acid phosphate synthase),Nans Sas,Mus musculus (Mouse),359
Narf,Q9CYQ7,NARF_MOUSE,reviewed,Nuclear prelamin A recognition factor (Iron-only hydrogenase-like protein 2) (IOP2),Narf,Mus musculus (Mouse),462
Narf,Q9ESN6,TRIM2_MOUSE,reviewed,Tripartite motif-containing protein 2 (EC 2.3.2.27) (E3 ubiquitin-protein ligase TRIM2) (Neural activity-related RING finger protein) (RING-type E3 ubiquitin transferase TRIM2),Trim2 Kiaa0517 Narf,Mus musculus (Mouse),744
Nasp,Q99MD9,NASP_MOUSE,reviewed,Nuclear autoantigenic sperm protein (NASP),Nasp,Mus musculus (Mouse),773
Nbeal2,Q6ZQA0,NBEL2_MOUSE,reviewed,Neurobeachin-like protein 2,Nbeal2 Kiaa0540,Mus musculus (Mouse),2742
Nradd,Q8CJ26,NRADD_MOUSE,reviewed,Death domain-containing membrane protein NRADD (Neurotrophin receptor homolog-2) (NRH2) (Neurotrophin receptor-alike death domain protein),Nradd,Mus musculus (Mouse),228
Nbr1,P97432,NBR1_MOUSE,reviewed,Next to BRCA1 gene 1 protein (Membrane component chromosome 17 surface marker 2 homolog) (Neighbor of BRCA1 gene 1 protein),Nbr1 M17s2,Mus musculus (Mouse),988
Ncapd2,Q8K2Z4,CND1_MOUSE,reviewed,Condensin complex subunit 1 (Chromosome condensation-related SMC-associated protein 1) (Chromosome-associated protein D2) (mCAP-D2) (Non-SMC condensin I complex subunit D2) (XCAP-D2 homolog),Ncapd2 Capd2 Cnap1 Kiaa0159,Mus musculus (Mouse),1392
Nck1,Q99M51,NCK1_MOUSE,reviewed,Cytoplasmic protein NCK1 (NCK adaptor protein 1) (Nck-1),Nck1,Mus musculus (Mouse),377
Nckap1,P28660,NCKP1_MOUSE,reviewed,Nck-associated protein 1 (NAP 1) (Brain protein H19) (MH19) (Membrane-associated protein HEM-2) (p125Nap1),Nckap1 Hem2 Kiaa0587 Nap1,Mus musculus (Mouse),1128
Ncln,Q8VCM8,NCLN_MOUSE,reviewed,Nicalin (Nicastrin-like protein),Ncln,Mus musculus (Mouse),563
Ncoa2,Q61026,NCOA2_MOUSE,reviewed,Nuclear receptor coactivator 2 (NCoA-2) (Glucocorticoid receptor-interacting protein 1) (GRIP-1) (Steroid receptor coactivator 2) (SRC-2) (Transcriptional intermediary factor 2),Ncoa2 Grip1 Src2 Tif2,Mus musculus (Mouse),1462
Ncoa7,Q6DFV7,NCOA7_MOUSE,reviewed,Nuclear receptor coactivator 7,Ncoa7,Mus musculus (Mouse),943
Ncor1,Q60974,NCOR1_MOUSE,reviewed,Nuclear receptor corepressor 1 (N-CoR) (N-CoR1) (Retinoid X receptor-interacting protein 13) (RIP13),Ncor1 Rxrip13,Mus musculus (Mouse),2453
Ncor2,Q9WU42,NCOR2_MOUSE,reviewed,"Nuclear receptor corepressor 2 (N-CoR2) (Silencing mediator of retinoic acid and thyroid hormone receptor) (SMRT) (SMRTe) (T3 receptor-associating factor) (TRAC) (Thyroid-, retinoic-acid-receptor-associated corepressor)",Ncor2 Smrt,Mus musculus (Mouse),2472
Ncstn,P57716,NICA_MOUSE,reviewed,Nicastrin,Ncstn,Mus musculus (Mouse),708
Ndel1,Q9ERR1,NDEL1_MOUSE,reviewed,Nuclear distribution protein nudE-like 1 (Protein mNudE-like) (Protein Nudel) (mNudE-L),Ndel1 Nudel,Mus musculus (Mouse),345
Ndfip2,Q91ZP6,NFIP2_MOUSE,reviewed,NEDD4 family-interacting protein 2 (NEDD4 WW domain-binding protein 5A) (Fragment),Ndfip2 Kiaa1165 N4wbp5A,Mus musculus (Mouse),311
Ndrg1,Q62433,NDRG1_MOUSE,reviewed,Protein NDRG1 (N-myc downstream-regulated gene 1 protein) (Protein Ndr1),Ndrg1 Ndr1 Ndrl Tdd5,Mus musculus (Mouse),394
Ndrg2,Q9QYG0,NDRG2_MOUSE,reviewed,Protein NDRG2 (N-myc downstream-regulated gene 2 protein) (Protein Ndr2),Ndrg2 Kiaa1248 Ndr2,Mus musculus (Mouse),371
Ndst1,Q3UHN9,NDST1_MOUSE,reviewed,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1 (EC 2.8.2.8) (Glucosaminyl N-deacetylase/N-sulfotransferase 1) (NDST-1) (N-heparan sulfate sulfotransferase 1) (N-HSST 1) ([Heparan sulfate]-glucosamine N-sulfotransferase 1) (HSNST 1) [Includes: Heparan sulfate N-deacetylase 1 (EC 3.-.-.-); Heparan sulfate N-sulfotransferase 1 (EC 2.8.2.-)],Ndst1,Mus musculus (Mouse),882
Ndufa3,Q9CQ91,NDUA3_MOUSE,reviewed,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 3 (Complex I-B9) (CI-B9) (NADH-ubiquinone oxidoreductase B9 subunit),Ndufa3,Mus musculus (Mouse),84
Ndufa4,Q62425,NDUA4_MOUSE,reviewed,Cytochrome c oxidase subunit NDUFA4,Ndufa4,Mus musculus (Mouse),82
Ndufa7,Q9Z1P6,NDUA7_MOUSE,reviewed,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 7 (Complex I-B14.5a) (CI-B14.5a) (NADH-ubiquinone oxidoreductase subunit B14.5a),Ndufa7,Mus musculus (Mouse),113
Ndufb6,Q3UIU2,NDUB6_MOUSE,reviewed,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 6 (Complex I-B17) (CI-B17) (NADH-ubiquinone oxidoreductase B17 subunit),Ndufb6 Gm137,Mus musculus (Mouse),128
Ndufs1,Q91VD9,NDUS1_MOUSE,reviewed,"NADH-ubiquinone oxidoreductase 75 kDa subunit, mitochondrial (EC 1.6.99.3) (EC 7.1.1.2) (Complex I-75kD) (CI-75kD)",Ndufs1,Mus musculus (Mouse),727
Ndufs4,Q9CXZ1,NDUS4_MOUSE,reviewed,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 4, mitochondrial (Complex I-18 kDa) (CI-18 kDa) (Complex I-AQDQ) (CI-AQDQ) (NADH-ubiquinone oxidoreductase 18 kDa subunit)",Ndufs4,Mus musculus (Mouse),175
Ndufs8,Q8K3J1,NDUS8_MOUSE,reviewed,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 8, mitochondrial (EC 1.6.99.3) (EC 7.1.1.2) (Complex I-23kD) (CI-23kD) (NADH-ubiquinone oxidoreductase 23 kDa subunit)",Ndufs8,Mus musculus (Mouse),212
Ndufv2,Q9D6J6,NDUV2_MOUSE,reviewed,"NADH dehydrogenase [ubiquinone] flavoprotein 2, mitochondrial (EC 1.6.99.3) (EC 7.1.1.2) (NADH-ubiquinone oxidoreductase 24 kDa subunit)",Ndufv2,Mus musculus (Mouse),248
Necap1,Q9CR95,NECP1_MOUSE,reviewed,Adaptin ear-binding coat-associated protein 1 (NECAP endocytosis-associated protein 1) (NECAP-1),Necap1,Mus musculus (Mouse),275
Necap2,Q9D1J1,NECP2_MOUSE,reviewed,Adaptin ear-binding coat-associated protein 2 (NECAP endocytosis-associated protein 2) (NECAP-2),Necap2,Mus musculus (Mouse),266
Nedd1,P33215,NEDD1_MOUSE,reviewed,Protein NEDD1 (Neural precursor cell expressed developmentally down-regulated protein 1) (NEDD-1),Nedd1 Nedd-1,Mus musculus (Mouse),660
Nedd4,P46935,NEDD4_MOUSE,reviewed,E3 ubiquitin-protein ligase NEDD4 (EC 2.3.2.26) (HECT-type E3 ubiquitin transferase NEDD4) (Neural precursor cell expressed developmentally down-regulated protein 4) (NEDD-4),Nedd4 Kiaa0093 Nedd-4 Nedd4-1 Nedd4a,Mus musculus (Mouse),887
Nedd4l,Q8CFI0,NED4L_MOUSE,reviewed,E3 ubiquitin-protein ligase NEDD4-like (EC 2.3.2.26) (HECT-type E3 ubiquitin transferase NED4L) (NEDD4.2) (Nedd4-2),Nedd4l Kiaa0439 Nedd4b,Mus musculus (Mouse),1004
Nedd9,O35177,CASL_MOUSE,reviewed,Enhancer of filamentation 1 (mEF1) (CRK-associated substrate-related protein) (CAS-L) (Neural precursor cell expressed developmentally down-regulated protein 9) (NEDD-9) (p105),Nedd9 Casl,Mus musculus (Mouse),833
Nek3,Q9R0A5,NEK3_MOUSE,reviewed,Serine/threonine-protein kinase Nek3 (EC 2.7.11.1) (Never in mitosis A-related kinase 3) (NimA-related protein kinase 3),Nek3,Mus musculus (Mouse),511
Nek6,Q9ES70,NEK6_MOUSE,reviewed,Serine/threonine-protein kinase Nek6 (EC 2.7.11.1) (Never in mitosis A-related kinase 6) (NimA-related protein kinase 6),Nek6,Mus musculus (Mouse),313
Nek7,Q9ES74,NEK7_MOUSE,reviewed,Serine/threonine-protein kinase Nek7 (EC 2.7.11.1) (Never in mitosis A-related kinase 7) (NimA-related protein kinase 7),Nek7,Mus musculus (Mouse),302
Nek9,Q8K1R7,NEK9_MOUSE,reviewed,Serine/threonine-protein kinase Nek9 (EC 2.7.11.1) (Nercc1 kinase) (Never in mitosis A-related kinase 9) (NimA-related protein kinase 9),Nek9 Nercc,Mus musculus (Mouse),984
Nelfa,Q8BG30,NELFA_MOUSE,reviewed,Negative elongation factor A (NELF-A) (Wolf-Hirschhorn syndrome candidate 2 homolog) (mWHSC2),Nelfa Whsc2 Whsc2h,Mus musculus (Mouse),530
Neo1,P97798,NEO1_MOUSE,reviewed,Neogenin,Neo1 Ngn,Mus musculus (Mouse),1493
Nepro,Q8R2U2,NEPRO_MOUSE,reviewed,Nucleolus and neural progenitor protein (Neural progenitor protein),Nepro,Mus musculus (Mouse),564
Net1,Q9Z206,ARHG8_MOUSE,reviewed,Neuroepithelial cell-transforming gene 1 protein (Rho guanine nucleotide exchange factor 8),Net1 Arhgef8,Mus musculus (Mouse),595
Neu1,O35657,NEUR1_MOUSE,reviewed,Sialidase-1 (EC 3.2.1.18) (G9 sialidase) (Lysosomal sialidase) (N-acetyl-alpha-neuraminidase 1),Neu1 Neu,Mus musculus (Mouse),409
Neurl1b,Q0MW30,NEU1B_MOUSE,reviewed,E3 ubiquitin-protein ligase NEURL1B (EC 2.3.2.27) (Neuralized-2) (NEUR2) (Neuralized-like protein 1B) (Neuralized-like protein 2) (Neuralized-like protein 3) (RING-type E3 ubiquitin transferase NEURL1B),Neurl1b Neurl2 Neurl3,Mus musculus (Mouse),546
Neurl4,Q5NCX5,NEUL4_MOUSE,reviewed,Neuralized-like protein 4,Neurl4 Kiaa1787,Mus musculus (Mouse),1563
Nf1,Q04690,NF1_MOUSE,reviewed,Neurofibromin (Neurofibromatosis-related protein NF-1),Nf1,Mus musculus (Mouse),2841
Nfat5,Q9WV30,NFAT5_MOUSE,reviewed,Nuclear factor of activated T-cells 5 (NF-AT5) (Rel domain-containing transcription factor NFAT5) (T-cell transcription factor NFAT5),Nfat5,Mus musculus (Mouse),1534
Nfatc3,P97305,NFAC3_MOUSE,reviewed,"Nuclear factor of activated T-cells, cytoplasmic 3 (NF-ATc3) (NFATc3) (NFATx) (T-cell transcription factor NFAT4) (NF-AT4)",Nfatc3 Nfat4,Mus musculus (Mouse),1075
Nfe2l2,Q60795,NF2L2_MOUSE,reviewed,"Nuclear factor erythroid 2-related factor 2 (NF-E2-related factor 2) (NFE2-related factor 2) (Nuclear factor, erythroid derived 2, like 2)",Nfe2l2 Nrf2,Mus musculus (Mouse),597
Nfkb1,P25799,NFKB1_MOUSE,reviewed,Nuclear factor NF-kappa-B p105 subunit (DNA-binding factor KBF1) (EBP-1) (NF-kappa-B1 p84/NF-kappa-B1 p98) (Nuclear factor of kappa light polypeptide gene enhancer in B-cells 1) [Cleaved into: Nuclear factor NF-kappa-B p50 subunit],Nfkb1,Mus musculus (Mouse),971
Nfkbib,Q60778,IKBB_MOUSE,reviewed,NF-kappa-B inhibitor beta (NF-kappa-BIB) (I-kappa-B-beta) (IkB-B) (IkB-beta) (IkappaBbeta),Nfkbib Ikbb,Mus musculus (Mouse),359
Nfya,P23708,NFYA_MOUSE,reviewed,Nuclear transcription factor Y subunit alpha (CAAT box DNA-binding protein subunit A) (Nuclear transcription factor Y subunit A) (NF-YA),Nfya,Mus musculus (Mouse),346
Nfyb,P63139,NFYB_MOUSE,reviewed,Nuclear transcription factor Y subunit beta (CAAT box DNA-binding protein subunit B) (Nuclear transcription factor Y subunit B) (NF-YB),Nfyb,Mus musculus (Mouse),207
Ngef,Q8CHT1,NGEF_MOUSE,reviewed,Ephexin-1 (Eph-interacting exchange protein) (Neuronal guanine nucleotide exchange factor),Ngef,Mus musculus (Mouse),710
Ngly1,Q9JI78,NGLY1_MOUSE,reviewed,Peptide-N(4)-(N-acetyl-beta-glucosaminyl)asparagine amidase (PNGase) (mPNGase) (EC 3.5.1.52) (N-glycanase 1) (Peptide:N-glycanase),Ngly1,Mus musculus (Mouse),651
Nhlrc2,Q8BZW8,NHLC2_MOUSE,reviewed,NHL repeat-containing protein 2,Nhlrc2,Mus musculus (Mouse),725
Nhlrc3,Q8CCH2,NHLC3_MOUSE,reviewed,NHL repeat-containing protein 3,Nhlrc3,Mus musculus (Mouse),347
Nipa2,Q9JJC8,NIPA2_MOUSE,reviewed,Magnesium transporter NIPA2 (Non-imprinted in Prader-Willi/Angelman syndrome region protein 2 homolog),Nipa2 MNCb-2146,Mus musculus (Mouse),359
Nipal1,Q8BMW7,NIPA3_MOUSE,reviewed,Magnesium transporter NIPA3 (NIPA-like protein 1) (Non-imprinted in Prader-Willi/Angelman syndrome region protein 3 homolog),Nipal1 Nipa3 Npal1,Mus musculus (Mouse),416
Nipal2,Q91WC7,NPAL2_MOUSE,reviewed,NIPA-like protein 2,Nipal2 Npal2,Mus musculus (Mouse),383
Nipbl,Q6KCD5,NIPBL_MOUSE,reviewed,Nipped-B-like protein (Delangin homolog) (SCC2 homolog),Nipbl Scc2,Mus musculus (Mouse),2798
Nipsnap1,O55125,NIPS1_MOUSE,reviewed,Protein NipSnap homolog 1 (NipSnap1),Nipsnap1,Mus musculus (Mouse),284
Nipsnap3b,Q9CQE1,NPS3B_MOUSE,reviewed,Protein NipSnap homolog 3B (NipSnap3B) (NipSnap-related protein) (Protein NipSnap homolog 3A) (NipSnap3A),Nipsnap3b Nipsnap3a,Mus musculus (Mouse),247
Nisch,Q80TM9,NISCH_MOUSE,reviewed,Nischarin (Imidazoline receptor 1) (I-1) (IR1) (Imidazoline receptor I-1-like protein) (Imidazoline-1 receptor) (I1R),Nisch Kiaa0975,Mus musculus (Mouse),1593
Nkiras2,Q9CR56,KBRS2_MOUSE,reviewed,NF-kappa-B inhibitor-interacting Ras-like protein 2 (I-kappa-B-interacting Ras-like protein 2) (Kappa B-Ras protein 2) (KappaB-Ras2),Nkiras2,Mus musculus (Mouse),191
Nlrp6,Q91WS2,NLRP6_MOUSE,reviewed,"NACHT, LRR and PYD domains-containing protein 6 (Angiotensin II/vasopressin receptor) (Non-angiotensin-vasopressin receptor) (Non-AVR) (PYRIN-containing APAF1-like protein 5-like)",Nlrp6 Nalp6 Navr Pypaf5,Mus musculus (Mouse),869
Nlrp9b,Q66X22,NLR9B_MOUSE,reviewed,"NACHT, LRR and PYD domains-containing protein 9B (NALP-delta)",Nlrp9b Nalp9 Nalp9b,Mus musculus (Mouse),1003
Noct,O35710,NOCT_MOUSE,reviewed,Nocturnin (EC 3.1.3.-) (Carbon catabolite repression 4-like protein),Noct Ccr4 Ccrn4l Noc,Mus musculus (Mouse),429
Nol4l,Q6DIB4,NOL4L_MOUSE,reviewed,Nucleolar protein 4-like,Nol4l,Mus musculus (Mouse),494
Nomo1,Q6GQT9,NOMO1_MOUSE,reviewed,Nodal modulator 1,Nomo1,Mus musculus (Mouse),1214
Nop56,Q9D6Z1,NOP56_MOUSE,reviewed,Nucleolar protein 56 (Nucleolar protein 5A),Nop56 Nol5a,Mus musculus (Mouse),580
Nostrin,Q6WKZ7,NOSTN_MOUSE,reviewed,Nostrin (Disabled homolog 2-interacting protein 2) (Dab2-interacting protein 2) (Nitric oxide synthase trafficker) (eNOS-trafficking inducer),Nostrin Daip2,Mus musculus (Mouse),506
Npc1,O35604,NPC1_MOUSE,reviewed,NPC intracellular cholesterol transporter 1 (Niemann-Pick C1 protein),Npc1,Mus musculus (Mouse),1277
Npc2,Q9Z0J0,NPC2_MOUSE,reviewed,NPC intracellular cholesterol transporter 2 (Epididymal secretory protein E1) (mE1) (Niemann Pick type C2 protein homolog),Npc2,Mus musculus (Mouse),149
Npepps,Q11011,PSA_MOUSE,reviewed,Puromycin-sensitive aminopeptidase (PSA) (EC 3.4.11.14) (Cytosol alanyl aminopeptidase) (AAP-S),Npepps Psa,Mus musculus (Mouse),920
Nprl2,Q9WUE4,NPRL2_MOUSE,reviewed,GATOR complex protein NPRL2 (Gene 21 protein) (G21 protein) (Nitrogen permease regulator 2-like protein) (NPR2-like protein),Nprl2,Mus musculus (Mouse),380
Nptn,P97300,NPTN_MOUSE,reviewed,Neuroplastin (Stromal cell-derived receptor 1) (SDR-1),Nptn Sdfr1 Sdr1,Mus musculus (Mouse),397
Nr1d2,Q60674,NR1D2_MOUSE,reviewed,Nuclear receptor subfamily 1 group D member 2 (Orphan nuclear receptor RVR) (Rev-erb-beta),Nr1d2,Mus musculus (Mouse),576
Nr1h4,Q60641,NR1H4_MOUSE,reviewed,Bile acid receptor (Farnesoid X-activated receptor) (Farnesol receptor HRR-1) (Nuclear receptor subfamily 1 group H member 4) (Retinoid X receptor-interacting protein 14) (RXR-interacting protein 14),Nr1h4 Bar Fxr Rip14,Mus musculus (Mouse),488
Nr2c2,P49117,NR2C2_MOUSE,reviewed,Nuclear receptor subfamily 2 group C member 2 (Orphan nuclear receptor TAK1) (Orphan nuclear receptor TR4) (Testicular receptor 4),Nr2c2 Mtr2r1 Tak1 Tr4,Mus musculus (Mouse),596
Nr3c1,P06537,GCR_MOUSE,reviewed,Glucocorticoid receptor (GR) (Nuclear receptor subfamily 3 group C member 1),Nr3c1 Grl Grl1,Mus musculus (Mouse),783
Nr3c2,Q8VII8,MCR_MOUSE,reviewed,Mineralocorticoid receptor (MR) (Nuclear receptor subfamily 3 group C member 2),Nr3c2 Mlr,Mus musculus (Mouse),978
Nr5a2,P45448,NR5A2_MOUSE,reviewed,Nuclear receptor subfamily 5 group A member 2 (Liver receptor homolog 1) (LRH-1),Nr5a2 Lrh1,Mus musculus (Mouse),560
Nras,P08556,RASN_MOUSE,reviewed,GTPase NRas (Transforming protein N-Ras),Nras,Mus musculus (Mouse),189
Nrbp1,Q99J45,NRBP_MOUSE,reviewed,Nuclear receptor-binding protein (HLS7-interacting protein kinase) (MLF1 adapter molecule),Nrbp1 Madm Nrbp,Mus musculus (Mouse),535
Krtcap3,Q8K177,KCP3_MOUSE,reviewed,Keratinocyte-associated protein 3 (KCP-3),Krtcap3,Mus musculus (Mouse),240
Nrd1,Q8BHG1,NRDC_MOUSE,reviewed,Nardilysin (EC 3.4.24.61) (N-arginine dibasic convertase) (NRD convertase) (NRD-C) (Nardilysin convertase),Nrdc Nrd1,Mus musculus (Mouse),1161
Nrep,Q07475,NREP_MOUSE,reviewed,Neuronal regeneration-related protein (Neuronal protein 3.1) (Protein p311),Nrep D0H4S114 P311,Mus musculus (Mouse),68
Nrip1,Q8CBD1,NRIP1_MOUSE,reviewed,Nuclear receptor-interacting protein 1 (Nuclear factor RIP140) (Receptor-interacting protein 140),Nrip1,Mus musculus (Mouse),1161
Nrp1,P97333,NRP1_MOUSE,reviewed,Neuropilin-1 (A5 protein) (CD antigen CD304),Nrp1 Nrp,Mus musculus (Mouse),923
Nsd1,O88491,NSD1_MOUSE,reviewed,"Histone-lysine N-methyltransferase, H3 lysine-36 specific (EC 2.1.1.357) (H3-K36-HMTase) (Nuclear receptor-binding SET domain-containing protein 1) (NR-binding SET domain-containing protein)",Nsd1,Mus musculus (Mouse),2588
Nsd3,Q6P2L6,NSD3_MOUSE,reviewed,Histone-lysine N-methyltransferase NSD3 (EC 2.1.1.-) (Nuclear SET domain-containing protein 3) (Wolf-Hirschhorn syndrome candidate 1-like protein 1 homolog) (WHSC1-like protein 1),Nsd3 Whsc1l1,Mus musculus (Mouse),1439
Nsmaf,O35242,FAN_MOUSE,reviewed,Protein FAN (Factor associated with neutral sphingomyelinase activation) (Factor associated with N-SMase activation),Nsmaf Fan,Mus musculus (Mouse),920
Nsun3,Q8CCT7,NSUN3_MOUSE,reviewed,"tRNA (cytosine(34)-C(5))-methyltransferase, mitochondrial (EC 2.1.1.-) (NOL1/NOP2/Sun domain family member 3)",Nsun3,Mus musculus (Mouse),348
Nt5c,Q9JM14,NT5C_MOUSE,reviewed,"5'(3')-deoxyribonucleotidase, cytosolic type (EC 3.1.3.-) (Cytosolic 5',3'-pyrimidine nucleotidase) (Deoxy-5'-nucleotidase 1) (dNT-1)",Nt5c Dnt1,Mus musculus (Mouse),200
Nt5c3,Q9D020,5NT3A_MOUSE,reviewed,Cytosolic 5'-nucleotidase 3A (EC 3.1.3.5) (7-methylguanosine phosphate-specific 5'-nucleotidase) (7-methylguanosine nucleotidase) (EC 3.1.3.91) (Cytosolic 5'-nucleotidase 3) (Cytosolic 5'-nucleotidase III) (cN-III) (Lupin) (Pyrimidine 5'-nucleotidase 1) (P5'N-1) (P5N-1) (PN-I),Nt5c3a Nt5c3,Mus musculus (Mouse),331
Nt5e,Q61503,5NTD_MOUSE,reviewed,5'-nucleotidase (5'-NT) (EC 3.1.3.5) (Ecto-5'-nucleotidase) (CD antigen CD73),Nt5e Nt5 Nte,Mus musculus (Mouse),576
Nuak2,Q8BZN4,NUAK2_MOUSE,reviewed,NUAK family SNF1-like kinase 2 (EC 2.7.11.1) (Omphalocele kinase 2),Nuak2 Omphk2,Mus musculus (Mouse),639
Nucb1,Q02819,NUCB1_MOUSE,reviewed,Nucleobindin-1 (CALNUC),Nucb1 Nuc Nucb,Mus musculus (Mouse),459
Nudt19,P11930,NUD19_MOUSE,reviewed,Nucleoside diphosphate-linked moiety X motif 19 (Nudix motif 19) (EC 3.6.1.-) (Androgen-regulated protein RP2) (Testosterone-regulated RP2 protein) (RP2p),Nudt19 D7Rp2e,Mus musculus (Mouse),357
Nudt4,Q8R2U6,NUDT4_MOUSE,reviewed,"Diphosphoinositol polyphosphate phosphohydrolase 2 (DIPP-2) (EC 3.6.1.52) (Diadenosine 5',5'''-P1,P6-hexaphosphate hydrolase 2) (EC 3.6.1.-) (Nucleoside diphosphate-linked moiety X motif 4) (Nudix motif 4)",Nudt4 Dipp2,Mus musculus (Mouse),179
Nufip2,Q5F2E7,NUFP2_MOUSE,reviewed,Nuclear fragile X mental retardation-interacting protein 2 (82 kDa FMRP-interacting protein) (82-FIP) (FMRP-interacting protein 2),Nufip2 Kiaa1321,Mus musculus (Mouse),692
Numa1,E9Q7G0,NUMA1_MOUSE,reviewed,Nuclear mitotic apparatus protein 1 (Nuclear mitotic apparatus protein) (NuMA protein),Numa1,Mus musculus (Mouse),2094
Numb,Q9QZS3,NUMB_MOUSE,reviewed,Protein numb homolog (m-Nb) (m-Numb),Numb,Mus musculus (Mouse),653
Nup160,Q9Z0W3,NU160_MOUSE,reviewed,Nuclear pore complex protein Nup160 (160 kDa nucleoporin) (Gene trap locus 1-13 protein) (GTL-13) (Nucleoporin Nup160),Nup160 Gtl1-13 Kiaa0197,Mus musculus (Mouse),1402
Nup62,Q63850,NUP62_MOUSE,reviewed,Nuclear pore glycoprotein p62 (62 kDa nucleoporin) (Nucleoporin Nup62),Nup62,Mus musculus (Mouse),526
Nup88,Q8CEC0,NUP88_MOUSE,reviewed,Nuclear pore complex protein Nup88 (88 kDa nucleoporin) (Nucleoporin Nup88),Nup88,Mus musculus (Mouse),753
